lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Root Category
1,Root Category,2,Sports & Automotives,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,Sports & Automotives
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,3,Boating,NULL,NULL,NULL,NULL,3,Boating
1,Root Category,2991,Trash,4,Perlengkapan Perahu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,Perlengkapan Perahu
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,3,Boating,5,Sampan,NULL,NULL,5,Sampan
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,3,Boating,6,Inflatable Boats,NULL,NULL,6,Inflatable Boats
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,Fitness Equiment
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,8,Lakban Olahraga,NULL,NULL,NULL,NULL,NULL,NULL,8,Lakban Olahraga
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,9,Sweat & Wrist Band,NULL,NULL,NULL,NULL,NULL,NULL,9,Sweat & Wrist Band
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,10,Handuk Olahraga,NULL,NULL,NULL,NULL,NULL,NULL,10,Handuk Olahraga
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,11,Botol Minum,NULL,NULL,NULL,NULL,NULL,NULL,11,Botol Minum
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,12,Kacamata,NULL,NULL,NULL,NULL,NULL,NULL,12,Kacamata
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,13,Monitor Pengukur Jantung,NULL,NULL,NULL,NULL,NULL,NULL,13,Monitor Pengukur Jantung
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,14,Jam Tangan Olahraga,NULL,NULL,NULL,NULL,NULL,NULL,14,Jam Tangan Olahraga
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,15,Penguat,NULL,NULL,NULL,NULL,NULL,NULL,15,Penguat
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,15,Penguat,16,Multi Station,NULL,NULL,NULL,NULL,16,Multi Station
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,15,Penguat,17,Bangku,NULL,NULL,NULL,NULL,17,Bangku
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,15,Penguat,18,Pemberat,NULL,NULL,NULL,NULL,18,Pemberat
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,19,Kardio,NULL,NULL,NULL,NULL,NULL,NULL,19,Kardio
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,19,Kardio,20,Platform Getar,NULL,NULL,NULL,NULL,20,Platform Getar
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,19,Kardio,21,Mesin Step,NULL,NULL,NULL,NULL,21,Mesin Step
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,19,Kardio,22,Mesin Dayung,NULL,NULL,NULL,NULL,22,Mesin Dayung
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,19,Kardio,23,Sepeda Statis,NULL,NULL,NULL,NULL,23,Sepeda Statis
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,19,Kardio,24,Sepeda Elliptical,NULL,NULL,NULL,NULL,24,Sepeda Elliptical
1,Root Category,2994,Sports & Outdoors,7,Fitness Equiment,19,Kardio,25,Treadmill,NULL,NULL,NULL,NULL,25,Treadmill
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,NULL,NULL,NULL,NULL,NULL,NULL,26,Sports Bags & Outdoor
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,27,Tas Lain-lain,NULL,NULL,NULL,NULL,27,Tas Lain-lain
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,28,Tas Pinggang,NULL,NULL,NULL,NULL,28,Tas Pinggang
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,29,Tas Duffle,NULL,NULL,NULL,NULL,29,Tas Duffle
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,30,Tas Serut,NULL,NULL,NULL,NULL,30,Tas Serut
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,31,Tas Bahu,NULL,NULL,NULL,NULL,31,Tas Bahu
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,32,Water Pack,NULL,NULL,NULL,NULL,32,Water Pack
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,33,Tas Hiking & Tas Kulit Unta,NULL,NULL,NULL,NULL,33,Tas Hiking & Tas Kulit Unta
1,Root Category,2994,Sports & Outdoors,3277,Sport Equipment,26,Sports Bags & Outdoor,34,Ransel Kecil,NULL,NULL,NULL,NULL,34,Ransel Kecil
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,NULL,NULL,NULL,NULL,NULL,NULL,35,Water Sports
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,36,Polo Air,NULL,NULL,NULL,NULL,36,Polo Air
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,37,Diving & Snorkeling,NULL,NULL,NULL,NULL,37,Diving & Snorkeling
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,38,Wetsuit,NULL,NULL,NULL,NULL,38,Wetsuit
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,39,Paddle Board,NULL,NULL,NULL,NULL,39,Paddle Board
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,40,Body Board,NULL,NULL,NULL,NULL,40,Body Board
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,35,Water Sports,41,Papan Selancar,NULL,NULL,NULL,NULL,41,Papan Selancar
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,NULL,NULL,NULL,NULL,NULL,NULL,42,Camping & Hiking
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,43,Pelindung Pendaki,NULL,NULL,NULL,NULL,43,Pelindung Pendaki
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,44,Camping & Hiking Kits,NULL,NULL,NULL,NULL,44,Camping & Hiking Kits
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,44,Camping & Hiking Kits,45,Perangkat Dapur,NULL,NULL,45,Perangkat Dapur
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,44,Camping & Hiking Kits,46,Kantung & Penyimpanan,NULL,NULL,46,Kantung & Penyimpanan
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,47,Knife and Tools,NULL,NULL,NULL,NULL,47,Knife and Tools
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,48,Camping & Hiking Lights & Accessories,NULL,NULL,NULL,NULL,48,Camping & Hiking Lights & Accessories
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,49,Compas & GPS,NULL,NULL,NULL,NULL,49,Compas & GPS
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,44,Camping & Hiking Kits,50,Matras Tidur,NULL,NULL,50,Matras Tidur
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,8111,Sleeping Gear,51,Sleeping Bags,NULL,NULL,51,Sleeping Bags
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,52,Tents,NULL,NULL,NULL,NULL,52,Tents
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,53,Pakaian Mendaki,NULL,NULL,NULL,NULL,53,Pakaian Mendaki
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,54,Sepatu & Boot,NULL,NULL,NULL,NULL,54,Sepatu & Boot
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,54,Sepatu & Boot,55,Boot Pejalan,NULL,NULL,55,Boot Pejalan
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,54,Sepatu & Boot,56,Boot Bergunung,NULL,NULL,56,Boot Bergunung
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,54,Sepatu & Boot,57,Boot Pendaki,NULL,NULL,57,Boot Pendaki
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,54,Sepatu & Boot,58,Boot Trekking,NULL,NULL,58,Boot Trekking
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,54,Sepatu & Boot,59,Boot Kerja,NULL,NULL,59,Boot Kerja
1,Root Category,2994,Sports & Outdoors,5249,Outdoor Recreation,42,Camping & Hiking,54,Sepatu & Boot,60,Sepatu Trail,NULL,NULL,60,Sepatu Trail
1,Root Category,2994,Sports & Outdoors,61,Volley ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,Volley 
1,Root Category,2994,Sports & Outdoors,61,Volley ,62,Perlengkapan Latihan Voli,NULL,NULL,NULL,NULL,NULL,NULL,62,Perlengkapan Latihan Voli
1,Root Category,2994,Sports & Outdoors,61,Volley ,63,Pelindung Voli,NULL,NULL,NULL,NULL,NULL,NULL,63,Pelindung Voli
1,Root Category,2994,Sports & Outdoors,61,Volley ,64,Tiang Voli,NULL,NULL,NULL,NULL,NULL,NULL,64,Tiang Voli
1,Root Category,2994,Sports & Outdoors,61,Volley ,65,Net Voli,NULL,NULL,NULL,NULL,NULL,NULL,65,Net Voli
1,Root Category,2994,Sports & Outdoors,61,Volley ,66,Tas Perlengkapan Voli,NULL,NULL,NULL,NULL,NULL,NULL,66,Tas Perlengkapan Voli
1,Root Category,2994,Sports & Outdoors,61,Volley ,67,Voli Luar Ruangan,NULL,NULL,NULL,NULL,NULL,NULL,67,Voli Luar Ruangan
1,Root Category,2994,Sports & Outdoors,61,Volley ,68,Voli Dalam Ruangan,NULL,NULL,NULL,NULL,NULL,NULL,68,Voli Dalam Ruangan
1,Root Category,2994,Sports & Outdoors,61,Volley ,69,Troli Voli,NULL,NULL,NULL,NULL,NULL,NULL,69,Troli Voli
1,Root Category,2994,Sports & Outdoors,70,Tennis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,Tennis
1,Root Category,2994,Sports & Outdoors,70,Tennis,71,Sepatu Tenis,NULL,NULL,NULL,NULL,NULL,NULL,71,Sepatu Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,72,Perlengkapan Latihan Tenis,NULL,NULL,NULL,NULL,NULL,NULL,72,Perlengkapan Latihan Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,73,Alat Penyenar Raket,NULL,NULL,NULL,NULL,NULL,NULL,73,Alat Penyenar Raket
1,Root Category,2994,Sports & Outdoors,70,Tennis,74,Raket Tenis,NULL,NULL,NULL,NULL,NULL,NULL,74,Raket Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,75,Senar Raket Tenis,NULL,NULL,NULL,NULL,NULL,NULL,75,Senar Raket Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,76,Grip Raket Tenis,NULL,NULL,NULL,NULL,NULL,NULL,76,Grip Raket Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,77,Penutup Raket Tenis,NULL,NULL,NULL,NULL,NULL,NULL,77,Penutup Raket Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,78,Net Tenis,NULL,NULL,NULL,NULL,NULL,NULL,78,Net Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,79,Baju Tenis,NULL,NULL,NULL,NULL,NULL,NULL,79,Baju Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,80,Bola Tenis,NULL,NULL,NULL,NULL,NULL,NULL,80,Bola Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,81,Mesin Bola Tenis,NULL,NULL,NULL,NULL,NULL,NULL,81,Mesin Bola Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,82,Keranjang Tenis,NULL,NULL,NULL,NULL,NULL,NULL,82,Keranjang Tenis
1,Root Category,2994,Sports & Outdoors,70,Tennis,83,Tas Tenis,NULL,NULL,NULL,NULL,NULL,NULL,83,Tas Tenis
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,NULL,NULL,NULL,NULL,NULL,NULL,84,Table Tennis
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,85,Meja Tenis Meja,NULL,NULL,NULL,NULL,85,Meja Tenis Meja
