id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
1,1,DKI Jakarta,29,Bali,7119,Kab. Badung,7125,Abiansemal,35000,NULL,1
2,1,DKI Jakarta,29,Bali,7119,Kab. Badung,17315,Jimbaran,22000,NULL,1
3,1,DKI Jakarta,29,Bali,7119,Kab. Badung,7124,Kuta,22000,NULL,1
4,1,DKI Jakarta,29,Bali,7119,Kab. Badung,7123,Kuta Selatan,22000,NULL,1
5,1,DKI Jakarta,29,Bali,7119,Kab. Badung,7122,Kuta Utara,22000,NULL,1
6,1,DKI Jakarta,29,Bali,7119,Kab. Badung,17316,Legian,22000,NULL,1
7,1,DKI Jakarta,29,Bali,7119,Kab. Badung,7121,Mengwi,28000,NULL,1
8,1,DKI Jakarta,29,Bali,7119,Kab. Badung,17317,Ngurah Rai,22000,NULL,1
9,1,DKI Jakarta,29,Bali,7119,Kab. Badung,17318,Nusa Dua,22000,NULL,1
10,1,DKI Jakarta,29,Bali,7119,Kab. Badung,7120,Petang,35000,NULL,1
11,1,DKI Jakarta,29,Bali,7119,Kab. Badung,17319,Sanur,22000,NULL,1
12,1,DKI Jakarta,29,Bali,7114,Kab. Bangli,7118,Bangli,28000,NULL,1
13,1,DKI Jakarta,29,Bali,7114,Kab. Bangli,7117,Kintamani,35000,NULL,1
14,1,DKI Jakarta,29,Bali,7114,Kab. Bangli,7116,Susut,35000,NULL,1
15,1,DKI Jakarta,29,Bali,7114,Kab. Bangli,7115,Tembuku,35000,NULL,1
16,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7113,Banjar Buleleng,35000,NULL,1
17,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7112,Buleleng,35000,NULL,1
18,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7111,Busungbiu,35000,NULL,1
19,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7110,Gerokgak,35000,NULL,1
